Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
23/24,Brighton & Hove Albion,Evan Ferguson,6,7,14,0,81.33,6.81
23/24,Burnley,Zeki Amdouni,5,29,27,1,80.94,6.81
23/24,Burnley,Jacob Bruun Larsen,6,20,9,0,76.81,6.81
23/24,Newcastle United,Jamaal Lascelles,1,1,14,0,86.74,6.81
23/24,Brighton & Hove Albion,Joël Veltman,1,1,54,1,84.94,6.81
23/24,Tottenham Hotspur,Rodrigo Bentancur,1,11,23,1,85.51,6.81
23/24,Newcastle United,Valentino Livramento,1,17,23,0,86.81,6.81
23/24,Everton,Jack Harrison,3,29,37,3,72.66,6.81
23/24,Fulham,Tim Ream,1,6,20,0,89.22,6.81
23/24,Burnley,Lyle Foster,5,19,19,3,68.14,6.8
23/24,Nottingham Forest,Neco Williams,0,19,69,1,72.36,6.8
23/24,Luton Town,Gabriel Osho,2,7,41,0,82.48,6.8
23/24,Bournemouth,Alex Scott,1,13,24,1,81.02,6.8
23/24,Liverpool,Ryan Gravenberch,1,23,26,0,83.37,6.8
23/24,West Ham United,Konstantinos Mavropanos,1,2,28,0,76.71,6.8
23/24,Fulham,Kenny Tete,1,9,27,0,80.57,6.8
23/24,Luton Town,Teden Mengi,1,7,54,0,78.23,6.8
23/24,Liverpool,Wataru Endo,1,10,48,0,88.35,6.8
23/24,Brentford,Mikkel Damsgaard,0,9,29,2,73.6,6.8
23/24,Manchester City,Matheus Nunes,0,20,13,2,86.21,6.8
23/24,Chelsea,Benoît Badiashile,0,0,21,1,90.9,6.8
23/24,Crystal Palace,Nathaniel Clyne,0,8,24,0,84.24,6.8
23/24,Aston Villa,Philippe Coutinho,0,4,0,0,83.33,6.8
23/24,Tottenham Hotspur,Pierre-Emile Højbjerg,0,12,32,0,88.58,6.8
23/24,Luton Town,Issa Kaboré,0,18,52,2,75.97,6.8
23/24,Brentford,Neal Maupay,6,9,10,3,73.62,6.79
23/24,Arsenal,Emile Smith Rowe,0,3,4,1,88.63,6.79
23/24,West Ham United,Nayef Aguerd,1,3,26,0,80.5,6.79
23/24,Wolverhampton,Matt Doherty,1,6,31,0,79.26,6.79
23/24,Sheffield United,Vinícius Souza,1,17,125,0,80.29,6.79
23/24,Brentford,Frank Onyeka,1,11,37,2,77.6,6.79
23/24,Aston Villa,Jacob Ramsey,1,8,16,1,81.94,6.79
23/24,Aston Villa,Clément Lenglet,0,3,13,1,89.89,6.79
23/24,Fulham,Adama Traoré,2,9,4,3,81.08,6.78
23/24,Wolverhampton,Toti Gomes,1,23,44,3,82.78,6.78
23/24,Nottingham Forest,Harry Toffolo,1,1,26,3,76.23,6.77
23/24,Nottingham Forest,Gonzalo Montiel,0,1,22,2,78.93,6.77
23/24,Newcastle United,Lewis Hall,1,9,28,0,83.12,6.77
23/24,West Ham United,George Earthy,1,0,0,0,94.12,6.77
23/24,Burnley,David Datro Fofana,4,15,10,1,69.05,6.76
23/24,West Ham United,Maxwel Cornet,1,0,3,0,75,6.76
23/24,Nottingham Forest,Ibrahim Sangaré,0,6,42,0,80.67,6.76
23/24,Bournemouth,Illia Zabarnyi,1,9,59,0,81.58,6.76
23/24,Nottingham Forest,Giovanni Reyna,0,3,7,1,89.15,6.76
23/24,Aston Villa,Álex Moreno,2,15,18,0,83.29,6.76
23/24,Luton Town,Tahith Chong,4,25,36,0,81.8,6.75
23/24,Manchester United,Mason Mount,1,4,22,0,85.22,6.75
23/24,Luton Town,Marvelous Nakamba,0,3,40,0,84.82,6.75
23/24,Luton Town,Cauley Woodrow,1,2,16,1,74.82,6.75
23/24,Crystal Palace,Jeffrey Schlupp,2,17,38,2,75.85,6.75
23/24,Nottingham Forest,Ola Aina,1,27,47,1,79.94,6.75
23/24,Fulham,Calvin Bassey,1,11,49,0,86.2,6.75
23/24,Crystal Palace,Jesurun Rak-Sakyi,0,4,4,0,78.72,6.75
23/24,Burnley,Michael Obafemi,0,3,0,0,80,6.75
23/24,West Ham United,Kurt Zouma,3,2,23,0,83.9,6.75
23/24,West Ham United,Vladimír Coufal,0,12,64,7,72.99,6.75
23/24,Brighton & Hove Albion,Facundo Buonanotte,3,18,42,1,85.29,6.74
23/24,Newcastle United,Joe Willock,1,7,13,0,86.27,6.74
23/24,Manchester United,Facundo Pellistri,0,5,5,1,81.08,6.74
23/24,Luton Town,Jacob Brown,2,6,19,0,56.33,6.74
23/24,Luton Town,Andros Townsend,1,16,21,3,80.23,6.74
23/24,Fulham,Harrison Reed,0,5,29,2,85.32,6.74
23/24,West Ham United,Michail Antonio,6,29,15,2,64.55,6.74
23/24,Newcastle United,Emil Krafth,0,3,21,0,85.07,6.74
23/24,Brentford,Shandon Baptiste,1,6,4,1,73.26,6.73
23/24,Sheffield United,Ivo Grbić,0,0,0,0,45.76,6.73
23/24,Everton,Beto,3,15,14,0,61.49,6.73
23/24,Bournemouth,Miloš Kerkez,0,12,47,1,77.19,6.73
23/24,Manchester United,Anthony Martial,1,2,4,0,79.56,6.73
23/24,West Ham United,Saïd Benrahma,0,14,8,1,79.83,6.73
23/24,Bournemouth,Lloyd Kelly,0,2,24,1,77.59,6.73
23/24,Nottingham Forest,Nuno Tavares,0,6,11,0,78.9,6.73
23/24,Nottingham Forest,Moussa Niakhaté,1,3,42,0,85.47,6.72
23/24,Sheffield United,Cameron Archer,4,30,18,1,80.78,6.72
23/24,Liverpool,Curtis Jones,1,15,27,1,91.47,6.72
23/24,Burnley,Charlie Taylor,1,9,35,1,78.89,6.72
23/24,Manchester City,Sergio Gómez,0,2,1,1,89.8,6.72
23/24,Burnley,Maxime Estève,0,1,27,0,84.44,6.72
23/24,Brighton & Hove Albion,Carlos Baleba,0,11,40,0,92.24,6.72
23/24,West Ham United,Pablo Fornals,0,6,10,0,79.5,6.71
23/24,Brighton & Hove Albion,Ansu Fati,2,5,5,0,87.25,6.71
23/24,Luton Town,Elijah Adebayo,10,18,4,0,72.59,6.71
23/24,Bournemouth,Chris Mepham,0,0,12,1,82.77,6.71
23/24,Wolverhampton,Jean-Ricner Bellegarde,2,17,17,1,84.34,6.71
23/24,Fulham,Saša Lukić,1,5,33,0,87.53,6.71
23/24,Manchester United,Lisandro Martínez,0,2,12,1,92.99,6.71
23/24,Sheffield United,Oliver Norwood,1,1,41,0,72.16,6.71
23/24,Brentford,Keane Lewis-Potter,3,21,17,1,77.37,6.71
23/24,Nottingham Forest,Orel Mangala,1,13,27,0,88.63,6.71
23/24,Bournemouth,David Brooks,1,4,5,1,76.79,6.7
23/24,Aston Villa,Leander Dendoncker,1,0,6,0,80.36,6.7
23/24,Wolverhampton,Nélson Semedo,0,51,79,1,80.94,6.7
23/24,Arsenal,Jurriën Timber,0,1,2,0,89.55,6.7
23/24,Chelsea,Lesley Ugochukwu,0,3,14,0,84.7,6.7
23/24,Bournemouth,Justin Kluivert,7,24,28,1,72.44,6.7
23/24,Luton Town,Amari'i Bell,0,10,50,0,79.59,6.7
23/24,Brighton & Hove Albion,Jason Steele,0,0,0,0,83.22,6.69
23/24,Bournemouth,Adam Smith,0,4,37,2,77.08,6.69
23/24,Everton,André Gomes,1,3,7,0,83.4,6.69
23/24,Brentford,Kevin Schade,2,2,3,1,63.64,6.69
23/24,Newcastle United,Matt Ritchie,1,0,5,0,81.4,6.69
23/24,Brentford,Saman Ghoddos,1,3,28,0,76.36,6.69
23/24,Tottenham Hotspur,Radu Drăguşin,0,1,5,0,88.08,6.69
23/24,Sheffield United,Jack Robinson,1,5,43,1,77.26,6.69
23/24,Everton,Ashley Young,0,12,53,0,72.39,6.68
23/24,Bournemouth,Enes Ünal,2,2,6,2,76.39,6.68
23/24,Nottingham Forest,Odysseas Vlachodimos,0,0,0,0,79.08,6.68
23/24,Brighton & Hove Albion,Adam Lallana,0,3,8,1,89.98,6.68
23/24,Brighton & Hove Albion,Mahmoud Dahoud,0,2,9,1,87.08,6.68
23/24,Crystal Palace,Joel Ward,0,8,45,1,75.72,6.68
23/24,Everton,Séamus Coleman,0,6,17,0,67.27,6.68
23/24,Chelsea,Carney Chukwuemeka,1,2,6,1,86.47,6.67
23/24,Everton,Arnaut Danjuma,1,8,6,0,72.14,6.67
23/24,Fulham,Carlos Vinícius,2,2,3,0,75.41,6.67
23/24,Nottingham Forest,Matz Sels,0,0,0,0,65.23,6.67
23/24,West Ham United,Danny Ings,1,6,6,0,72.38,6.67
23/24,Everton,Lewis Dobbin,1,6,9,0,75.93,6.67
23/24,Tottenham Hotspur,Oliver Skipp,0,2,18,0,91.69,6.67
23/24,West Ham United,Angelo Ogbonna,0,1,11,0,79.91,6.67
23/24,Luton Town,Luke Berry,2,2,7,1,69.66,6.66
23/24,Arsenal,Reiss Nelson,0,1,9,0,95.28,6.66
23/24,Luton Town,Jordan Clark,1,12,30,1,74.12,6.66
23/24,Everton,Nathan Patterson,0,7,34,2,73.04,6.66
23/24,Bournemouth,Kieffer Moore,1,1,0,0,70,6.66
23/24,Nottingham Forest,Andrew Omobamidele,0,0,10,0,87.38,6.66
23/24,Aston Villa,Diego Carlos,0,2,27,0,88.42,6.66
23/24,Brentford,Yehor Yarmolyuk,0,17,17,0,77.3,6.66
23/24,Chelsea,Alfie Gilchrist,1,1,4,0,85.37,6.66
23/24,Brentford,Mads Roerslev,1,11,48,2,68.93,6.66
23/24,Sheffield United,George Baldock,0,6,18,1,73.67,6.65
23/24,Sheffield United,Jayden Bogle,3,25,66,0,69.69,6.65
23/24,Sheffield United,Luke Thomas,0,5,20,0,73.45,6.65
23/24,Nottingham Forest,Joe Worrall,0,0,7,0,84.47,6.65
23/24,Brighton & Hove Albion,Tariq Lamptey,0,6,21,3,87.87,6.65
23/24,Brighton & Hove Albion,Jakub Moder,0,6,19,0,82.01,6.65
23/24,Brentford,Aaron Hickey,0,5,16,0,89.29,6.64
23/24,Sheffield United,James McAtee,3,33,32,3,71.98,6.64
23/24,Burnley,Lorenz Assignon,1,13,35,2,75.57,6.64
23/24,Nottingham Forest,Divock Origi,0,9,6,1,67.94,6.64
23/24,Burnley,Hjalmar Ekdal,0,2,4,0,88.02,6.64
23/24,Manchester United,Sofyan Amrabat,0,6,27,0,88.06,6.64
23/24,Chelsea,Cesare Casadei,0,2,5,0,81.54,6.63
23/24,Bournemouth,Hamed Junior Traorè,0,4,1,0,75,6.63
23/24,Crystal Palace,Jaïro Riedewald,0,1,9,0,80.56,6.63
23/24,Arsenal,Cédric Soares,0,0,0,0,91.53,6.63
23/24,Arsenal,Aaron Ramsdale,0,0,0,0,65.19,6.63
23/24,Everton,Youssef Chermiti,0,3,3,0,60.34,6.63
23/24,Burnley,Jay Rodriguez,2,6,14,1,66.05,6.63
23/24,Tottenham Hotspur,Bryan Gil,0,8,1,0,85.42,6.63
23/24,Sheffield United,Yasser Larouci,0,10,17,0,72.12,6.63
23/24,Manchester United,Omari Forson,0,1,2,1,90.91,6.63
23/24,Wolverhampton,Santiago Bueno,0,1,13,0,89.29,6.63
23/24,Brighton & Hove Albion,Valentín Barco,0,5,11,0,86.1,6.63
23/24,Sheffield United,Chris Basham,0,3,7,0,76.23,6.63
23/24,Fulham,Armando Broja,1,15,3,1,85.71,6.61
23/24,Wolverhampton,Nathan Fraser,0,0,5,0,78.57,6.61
23/24,Crystal Palace,Matheus França,0,4,3,1,73.85,6.61
23/24,Tottenham Hotspur,Alejo Véliz,1,1,1,0,50,6.6
23/24,Wolverhampton,Enso González,0,0,0,0,100,6.6
23/24,Newcastle United,Alex Murphy,0,0,1,0,100,6.6
23/24,Burnley,Han-Noah Massengo,0,0,1,0,55.56,6.6
23/24,Luton Town,Ryan Giles,0,4,8,0,73.44,6.6
23/24,Burnley,Manuel Benson,0,4,3,0,93.62,6.6
23/24,Aston Villa,Tyrone Mings,0,0,0,0,100,6.6
23/24,Chelsea,Roméo Lavia,0,0,1,0,81.48,6.6
23/24,Liverpool,Owen Beck,0,0,2,0,75,6.6
23/24,Wolverhampton,Jonny Otto,0,0,0,0,0,6.6
23/24,Manchester United,Jadon Sancho,0,3,1,0,82.93,6.6
23/24,Sheffield United,Auston Trusty,0,6,47,0,78.96,6.6
23/24,Burnley,Luca Koleosho,1,33,7,1,76.02,6.59
23/24,Nottingham Forest,Cheikhou Kouyaté,0,1,8,0,64.38,6.59
23/24,Burnley,Vitinho,0,25,64,2,77.12,6.59
23/24,Burnley,Mike Trésor,0,11,10,0,77.4,6.59
23/24,Nottingham Forest,Felipe,0,1,12,0,85.45,6.59
23/24,Fulham,Fodé Ballo-Touré,0,3,4,0,78.18,6.58
23/24,Sheffield United,Ben Osborn,0,7,22,2,77.67,6.58
23/24,Aston Villa,Calum Chambers,0,1,3,1,88.5,6.58
23/24,West Ham United,Aaron Cresswell,0,0,3,0,83.4,6.58
23/24,Burnley,Nathan Redmond,0,4,2,0,69.12,6.58
23/24,Wolverhampton,Hugo Bueno,0,8,21,0,80.61,6.58
23/24,Brighton & Hove Albion,Odeluga Offiah,0,4,1,0,82.09,6.58
23/24,Everton,Michael Keane,1,2,7,0,77.73,6.57
23/24,Wolverhampton,Boubacar Traoré,0,10,35,0,84.88,6.57
23/24,Wolverhampton,Leon Chiwome,0,0,2,0,86.36,6.57
23/24,Sheffield United,Anel Ahmedhodžić,2,11,64,0,75.6,6.56
23/24,Liverpool,Jayden Danns,0,0,0,0,71.43,6.55
23/24,Newcastle United,Joe White,0,0,1,0,91.67,6.55
23/24,Bournemouth,Joe Rothwell,0,7,7,0,87.62,6.55
23/24,Brighton & Hove Albion,Benicio Boaitey,0,1,0,0,68.42,6.55
23/24,Wolverhampton,Tawanda Chirewa,0,1,7,0,83.02,6.54
23/24,Bournemouth,Max Aarons,0,14,29,1,76.72,6.54
23/24,Wolverhampton,Daniel Bentley,0,0,0,0,64.44,6.54
23/24,Burnley,Ameen Al-Dakhil,1,3,12,0,85.62,6.54
23/24,Brighton & Hove Albion,Mark O'Mahony,0,0,1,0,81.25,6.53
23/24,West Ham United,Thilo Kehrer,0,0,1,0,100,6.53
23/24,Sheffield United,Max Lowe,0,2,21,1,65.42,6.53
23/24,Crystal Palace,David Ozoh,0,1,10,0,94.12,6.53
23/24,Sheffield United,Andre Brooks,0,12,22,0,77.02,6.53
23/24,Brentford,Michael Olakigbe,0,3,3,0,81.25,6.53
23/24,Sheffield United,John Fleck,0,0,1,0,72.5,6.53
23/24,Aston Villa,Nicolò Zaniolo,2,13,19,0,71.63,6.52
23/24,Burnley,Hannes Delcroix,0,3,10,0,86.79,6.52
23/24,Burnley,Aaron Ramsey,0,3,17,0,79.45,6.52
23/24,Sheffield United,William Osula,0,3,2,0,53.33,6.51
23/24,Liverpool,Stefan Bajčetić,0,0,4,0,70,6.5
23/24,Sheffield United,Daniel Jebbison,0,0,0,0,33.33,6.5
23/24,Newcastle United,Ben Parkinson,0,0,0,0,33.33,6.5
23/24,Aston Villa,Finley Munroe,0,0,0,0,100,6.5
23/24,Luton Town,Zack Nelson,0,0,1,0,100,6.5
23/24,Manchester United,Ethan Wheatley,0,0,1,0,0,6.5
23/24,Nottingham Forest,Rodrigo Ribeiro,0,0,0,0,75,6.5
23/24,Luton Town,Pelly Ruddock Mpanzu,0,9,13,0,74.93,6.5
23/24,Bournemouth,Romain Faivre,0,2,1,0,82.61,6.5
23/24,West Ham United,Divin Mubama,0,0,0,0,72.73,6.5
23/24,Nottingham Forest,Andrey Santos,0,0,0,0,100,6.5
23/24,Liverpool,Ben Doak,0,0,0,0,100,6.5
23/24,Sheffield United,Sydie Peck,0,0,0,0,100,6.5
23/24,Chelsea,Mason Burstow,0,0,0,0,75,6.5
23/24,Liverpool,James McConnell,0,0,0,0,83.33,6.5
23/24,Brentford,Joshua Dasilva,0,2,2,0,69.23,6.5
23/24,Burnley,Jack Cork,0,0,2,0,78.13,6.5
23/24,Crystal Palace,Naouirou Ahamada,0,7,13,0,82.68,6.5
23/24,Sheffield United,Rhian Brewster,0,0,5,0,71.23,6.49
23/24,Burnley,Connor Roberts,0,0,12,1,84.35,6.48
23/24,Tottenham Hotspur,Eric Dier,0,0,2,0,88.65,6.48
23/24,West Ham United,Ben Johnson,0,11,11,0,82.06,6.47
23/24,Burnley,Anass Zaroury,0,2,1,0,67.8,6.47
23/24,Aston Villa,Tim Iroegbunam,0,3,7,0,92.73,6.46
23/24,Tottenham Hotspur,Dane Scarlett,0,0,1,0,66.67,6.45
23/24,Chelsea,Deivid Washington,0,0,1,0,100,6.45
23/24,Brentford,Myles Peart-Harris,0,0,0,0,71.43,6.45
23/24,Crystal Palace,James Tomkins,0,0,0,0,85.71,6.43
23/24,Luton Town,Daiki Hashioka,0,1,11,0,82.42,6.43
23/24,Chelsea,Ian Maatsen,0,0,3,0,72.27,6.43
23/24,West Ham United,Kalvin Phillips,0,2,14,0,82.72,6.43
23/24,Liverpool,Bobby Clark,0,0,2,0,77.55,6.43
23/24,Manchester United,Willy Kambwala,0,0,3,0,84.82,6.41
23/24,Newcastle United,Loris Karius,0,0,0,0,51.61,6.4
23/24,Sheffield United,Sam Curtis,0,0,1,0,57.14,6.4
23/24,Tottenham Hotspur,Mikey Moore,0,0,0,0,80,6.4
23/24,Aston Villa,Kaine Kesler-Hayden,0,0,0,0,0,6.4
23/24,Sheffield United,Anis Ben Slimane,0,2,11,0,67.65,6.4
23/24,Aston Villa,Omari Kellyman,0,0,1,0,85.71,6.4
23/24,Liverpool,Thiago Alcântara,0,0,0,0,70,6.4
23/24,Aston Villa,Jaden Philogene-Bidace,0,0,0,0,75,6.4
23/24,Aston Villa,Bertrand Traoré,0,0,1,0,66.67,6.4
23/24,Sheffield United,Antwoine Hackford,0,0,0,0,100,6.4
23/24,Wolverhampton,Fábio Silva,0,2,7,0,80,6.39
23/24,Sheffield United,John Egan,0,0,6,0,69.95,6.38
23/24,Bournemouth,Jaidon Anthony,0,2,3,0,69.77,6.37
23/24,Sheffield United,Benie Traore,0,5,4,0,80.6,6.36
23/24,Luton Town,Fred Onyedinma,0,2,10,0,76.47,6.35
23/24,Sheffield United,Tom Davies,0,2,10,0,72.83,6.34
23/24,Nottingham Forest,Brandon Aguilera,0,0,0,0,50,6.3
23/24,Sheffield United,Ryan One,0,0,0,0,100,6.3
23/24,Newcastle United,Matt Targett,0,0,2,0,86.84,6.2
23/24,Sheffield United,Rhys Norrington-Davies,0,1,1,0,72.22,6.17
23/24,Crystal Palace,Remi Matthews,0,0,0,0,0,6.1
23/24,Sheffield United,Mason Holgate,0,1,12,0,71.52,6.09
23/24,Bournemouth,Ionuț Radu,0,0,0,0,79.31,6.05
23/24,Newcastle United,Paul Dummett,0,0,1,0,90.91,5.9
23/24,Luton Town,Joseph Johnson,0,0,0,0,88.24,5.8
23/24,Fulham,Luke Harris,0,0,1,0,78.57,5.8
23/24,Chelsea,Jimi Tauriainen,0,0,0,0,0,0
23/24,West Ham United,Kaelan Casey,0,0,0,0,0,0
23/24,Bournemouth,Dominic Sadi,0,0,0,0,0,0
23/24,Everton,Lewis Warrington,0,0,0,0,100,0
23/24,Tottenham Hotspur,Jamie Donley,0,0,0,0,100,0
23/24,Manchester United,Donny van de Beek,0,0,0,0,100,0
23/24,Manchester United,Daniel Gore,0,0,1,0,0,0
23/24,Liverpool,Kaide Gordon,0,0,0,0,100,0
23/24,Chelsea,Alex Matos,0,0,0,0,0,0
23/24,Everton,Thomas Cannon,0,0,0,0,0,0
23/24,Everton,Tyler Onyango,0,0,0,0,0,0
23/24,Newcastle United,Amadou Diallo,0,0,0,0,100,0
23/24,Newcastle United,Michael Ndiweni,0,0,0,0,50,0
22/23,Everton,Asmir Begović,0,0,0,0,64,8
22/23,Manchester City,Stefan Ortega,0,0,0,0,85.43,7.87
22/23,Manchester City,Kevin De Bruyne,7,32,28,16,80.84,7.78
22/23,Newcastle United,Kieran Trippier,1,19,71,7,75.97,7.61
22/23,Manchester United,Bruno Fernandes,8,32,68,8,77.74,7.56
22/23,Tottenham Hotspur,Harry Kane,30,40,15,3,72.03,7.44
22/23,Newcastle United,Martin Dúbravka,0,0,0,0,87.5,7.4
22/23,Wolverhampton,Daniel Bentley,0,0,1,0,72.73,7.4
22/23,Manchester City,Erling Haaland,36,11,3,8,74.79,7.36
22/23,Arsenal,Martin Ødegaard,15,49,36,7,83.96,7.35
22/23,Manchester City,Jack Grealish,5,45,25,7,87.46,7.34
22/23,Leicester City,James Maddison,10,46,51,9,79.47,7.33
22/23,Manchester City,Rodri,2,25,67,6,91.26,7.32
22/23,Liverpool,Trent Alexander-Arnold,2,30,57,9,78.69,7.32
22/23,Arsenal,Bukayo Saka,14,64,63,11,80.89,7.31
22/23,Brighton & Hove Albion,Solly March,7,58,53,7,78.56,7.3
22/23,Chelsea,Thiago Silva,0,3,41,2,91.29,7.26
22/23,Chelsea,N'Golo Kanté,0,12,16,1,82.46,7.26
22/23,Brighton & Hove Albion,Pascal Groß,9,17,59,8,86.04,7.26
22/23,Brentford,Ivan Toney,20,16,23,4,61.96,7.25
22/23,Wolverhampton,Rúben Neves,6,19,79,1,83.97,7.23
22/23,Southampton,James Ward-Prowse,9,8,65,4,85.36,7.23
22/23,Manchester City,Riyad Mahrez,5,25,30,10,86.83,7.22
22/23,Manchester City,Phil Foden,11,40,16,5,86.14,7.22
22/23,Manchester United,Casemiro,4,9,89,3,78.54,7.21
22/23,Brighton & Hove Albion,Alexis Mac Allister,10,42,70,2,87.24,7.21
22/23,Tottenham Hotspur,Rodrigo Bentancur,5,21,45,2,85.18,7.21
22/23,Everton,Yerry Mina,2,1,15,0,88.47,7.2
22/23,Everton,James Tarkowski,1,9,51,1,81.23,7.2
22/23,West Ham United,Declan Rice,4,35,79,2,88.04,7.19
22/23,Chelsea,Reece James,1,22,31,1,90.73,7.19
22/23,Brentford,David Raya,0,1,0,0,60.75,7.18
22/23,Fulham,Bernd Leno,0,0,0,0,76.31,7.18
22/23,Chelsea,Enzo Fernández,0,17,45,2,89.09,7.17
22/23,Arsenal,Gabriel Martinelli,15,59,31,5,82.31,7.17
22/23,Newcastle United,Bruno Guimarães,4,45,78,5,84.56,7.17
22/23,Brentford,Ethan Pinnock,3,2,52,0,80.22,7.16
22/23,Liverpool,Mohamed Salah,19,50,21,12,78.13,7.15
22/23,Manchester City,İlkay Gündoğan,8,16,30,4,88.25,7.13
22/23,Newcastle United,Fabian Schär,1,4,47,3,77.74,7.13
22/23,Crystal Palace,Michael Olise,2,54,58,11,78.41,7.13
22/23,Manchester United,Lisandro Martínez,1,14,54,0,87.29,7.12
22/23,Crystal Palace,Eberechi Eze,10,71,42,4,82.36,7.12
22/23,Tottenham Hotspur,Pierre-Emile Højbjerg,4,31,56,5,88.56,7.11
22/23,Arsenal,Thomas Partey,3,35,70,0,87.98,7.11
22/23,Chelsea,Benoît Badiashile,1,1,14,0,89.71,7.11
22/23,Liverpool,Roberto Firmino,11,13,17,4,79.85,7.11
22/23,Liverpool,Virgil van Dijk,3,2,27,1,90.51,7.1
22/23,Aston Villa,Douglas Luiz,6,24,73,6,86.45,7.1
22/23,Manchester United,Luke Shaw,1,14,55,2,85.98,7.1
22/23,Brentford,Ben Mee,3,12,45,2,77.08,7.09
22/23,Liverpool,Alisson,0,2,0,1,83.37,7.09
22/23,Arsenal,Leandro Trossard,8,29,22,12,78.86,7.09
22/23,Fulham,Kenny Tete,1,21,83,5,76.05,7.09
22/23,Brentford,Bryan Mbeumo,9,45,26,8,73.67,7.09
22/23,Chelsea,Kepa Arrizabalaga,0,1,2,0,80.67,7.09
22/23,Brighton & Hove Albion,Moisés Caicedo,1,28,100,1,88.77,7.08
22/23,Fulham,Aleksandar Mitrović,14,23,14,1,60.53,7.08
22/23,Tottenham Hotspur,Heung-min Son,10,33,24,6,82.04,7.08
22/23,Fulham,Willian,5,37,13,5,82.27,7.08
22/23,Chelsea,Kalidou Koulibaly,2,4,45,1,87.1,7.07
22/23,Arsenal,Gabriel Jesus,11,45,33,6,81.58,7.07
22/23,Arsenal,Reiss Nelson,3,7,4,2,90.74,7.07
22/23,Liverpool,Thiago Alcântara,0,21,43,0,86.54,7.06
22/23,Everton,Dwight McNeil,7,53,64,3,76.42,7.06
22/23,Chelsea,Mason Mount,3,16,33,2,80.14,7.05
22/23,Brentford,Mathias Jensen,5,24,70,6,75.68,7.05
22/23,Manchester United,Diogo Dalot,1,21,54,2,80.49,7.05
22/23,Liverpool,Cody Gakpo,7,23,26,2,78.44,7.05
22/23,Arsenal,Granit Xhaka,7,16,34,7,86.5,7.05
22/23,Leicester City,Youri Tielemans,3,26,66,2,82.13,7.04
22/23,Southampton,Mohammed Salisu,0,7,51,1,76.79,7.04
22/23,Newcastle United,Joelinton,6,53,70,1,82.28,7.04
22/23,Manchester City,John Stones,2,6,23,2,93.25,7.03
22/23,Tottenham Hotspur,Pedro Porro,3,14,25,3,75.31,7.03
22/23,Newcastle United,Allan Saint-Maximin,1,57,10,5,75.06,7.02
22/23,Newcastle United,Alexander Isak,10,32,18,1,77.84,7.01
22/23,Arsenal,Gabriel Magalhães,3,2,48,0,89.69,7.01
22/23,Chelsea,Lewis Hall,0,9,23,0,83.71,7.01
22/23,Newcastle United,Callum Wilson,18,12,9,5,67.66,7.01
22/23,Manchester City,Nathan Aké,1,3,26,0,91.14,7
22/23,Newcastle United,Miguel Almirón,11,34,46,2,84.55,7
22/23,Fulham,João Palhinha,3,14,146,0,82.94,7
22/23,Leeds United,Darko Gyabi,0,0,2,0,100,7
22/23,Manchester City,Shea Charles,0,0,4,0,91.67,7
22/23,Bournemouth,Neto,0,1,3,0,56.03,7
22/23,Newcastle United,Sven Botman,0,1,38,0,86.77,6.99
22/23,Aston Villa,Emiliano Martínez,0,0,0,0,71.55,6.99
22/23,Nottingham Forest,Morgan Gibbs-White,5,50,29,8,70.26,6.99
22/23,Nottingham Forest,Felipe,0,14,42,1,73.02,6.99
22/23,Aston Villa,John McGinn,1,45,66,3,81.55,6.99
22/23,Manchester United,Aaron Wan-Bissaka,0,17,40,0,83.55,6.98
22/23,Manchester City,Rúben Dias,0,8,21,0,92.71,6.98
22/23,Leeds United,Tyler Adams,0,7,89,0,82.42,6.98
22/23,Crystal Palace,Sam Johnstone,0,0,0,0,69.75,6.98
22/23,Crystal Palace,Cheick Doucouré,0,15,77,3,83.62,6.97
22/23,Tottenham Hotspur,Cristian Romero,0,13,68,1,87.69,6.97
22/23,Everton,Alex Iwobi,2,55,69,7,78.81,6.97
22/23,Crystal Palace,Joachim Andersen,1,5,42,0,79.74,6.96
22/23,Arsenal,William Saliba,2,9,34,1,91.04,6.96
22/23,Crystal Palace,Vicente Guaita,0,0,0,0,67.48,6.96
22/23,Manchester United,Harry Maguire,0,2,8,0,85.37,6.95
22/23,Leeds United,Rodrigo,13,12,24,1,72.53,6.95
22/23,West Ham United,Lucas Paquetá,4,33,71,3,80.16,6.95
22/23,Manchester United,Christian Eriksen,1,8,22,8,84.62,6.95
22/23,Brentford,Christian Nørgaard,1,8,52,3,76.29,6.95
22/23,Liverpool,Andrew Robertson,0,17,38,8,84.24,6.95
22/23,Manchester City,Aymeric Laporte,0,2,11,0,93.14,6.94
22/23,Leicester City,Wout Faes,1,9,56,2,85.78,6.94
22/23,Nottingham Forest,Danilo,3,14,18,2,64.32,6.94
22/23,Crystal Palace,Marc Guéhi,1,14,52,0,85.46,6.94
22/23,Manchester United,David De Gea,0,0,0,0,68.33,6.93
22/23,Aston Villa,Jacob Ramsey,6,32,69,7,83.68,6.93
22/23,Southampton,Jan Bednarek,0,1,30,0,84.7,6.93
22/23,Liverpool,Luis Díaz,4,32,17,2,82.74,6.93
22/23,Leicester City,Çağlar Söyüncü,1,1,14,0,78.76,6.93
