title,price,ratings,num_rates,screen_size,refresh_rate,chipset,GPU,sim_slot,internal_storage,battery,operating_system,RAM_in_GB
Samsung Galaxy Z Flip6 12GB 512GB,26990000,5,10,6.7,120,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,1 Nano SIM + 1 eSIM hoặc 2 eSIM,512,4000,Android,12
Samsung Galaxy Z Flip4 Flex Mode Collection,25990000,5,10,6.7,120,Snapdragon 8+ Gen 1 (4 nm),Adreno 670,2 SIM (nano‑SIM và eSIM),256,3700,Android,8
Samsung Galaxy Z Flip3 5G 256GB,26990000,5,3,6.7,120,Snapdragon 888 8 nhân,Adreno 660,2 SIM (nano‑SIM và eSIM),256,3300,Android,8
Samsung Galaxy Z Fold4 512GB,24490000,5,10,7.6,120,Snapdragon 8 Plus Gen 1,Adreno 670,2 SIM (nano‑SIM và eSIM),512,4400,Android,12
Samsung Galaxy Z Fold3 5G 256GB,41990000,4.9,16,7.6,120,Snapdragon 888 5G (5 nm),Adreno 660,2 SIM (nano‑SIM và eSIM),256,4400,Android,12
Samsung Galaxy Z Flip3 5G 128GB,24990000,5,4,6.7,120,Snapdragon 888 8 (5nm),Adreno 660,2 SIM (nano‑SIM và eSIM),128,3300,Android,8
Samsung Galaxy Z Flip4 128GB,11190000,5,3,6.7,120,Snapdragon 8+ Gen 1 8 nhân,Adreno 670,2 SIM (nano‑SIM và eSIM),128,3700,Android,8
Samsung Galaxy Z Fold5 12GB 256GB,27990000,5,10,7.6,120,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Adreno 740,2 SIM (nano‑SIM và eSIM),256,4,Android,12
Samsung Galaxy Z Fold5 12GB 512GB,29990000,5,5,7.6,120,Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,Adreno 740,2 SIM (nano‑SIM và eSIM),512,4400,Android,12
Samsung Galaxy Z Flip5 256GB,25990000,4.5,4,6.7,120,Snapdragon 8 Gen 2 for Galaxy,Adreno 740,2 SIM (nano‑SIM và eSIM),256,3700,Android,8
Samsung Galaxy M15 5G,5890000,5,10,6.5,90,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,2 SIM (Nano-SIM),128,6000,Android,6
Samsung Galaxy M14 5G 4GB 128GB,4490000,4.8,26,6.6,90,Exynos 1330 (5nm),Mali-G68 MP2,2 SIM (Nano-SIM),128,6,Android,4
Samsung Galaxy M34 5G 8GB 128GB,5890000,4.8,15,6.5,120,Exynos 1280 (5 nm),Mali-G68,2 SIM (Nano-SIM),128,6000,Android,8
Samsung Galaxy M55 5G 8GB 256GB,8390000,5,10,6.7,120,Qualcomm Snapdragon 7 Gen 1 (4 nm),Adreno 644,2 SIM (Nano-SIM),256,5000,Android,8
Samsung Galaxy A32,6490000,4.8,20,6.4,90,Mediatek Helio G80 (12 nm),Mali-G52 MC2,2 SIM (Nano-SIM),128,5000,Android,6
Samsung Galaxy A23 5G,4150000,4.8,13,6.6,120,Snapdragon 695 5G (6 nm),Adreno 619,2 SIM (Nano-SIM),128,5000,Android,4
Samsung Galaxy A13 (4G),4190000,5,5,6.6,60,Exynos 850 8 nhân,Mali-G52,2 SIM (Nano-SIM),128,5000,Android,4
Samsung Galaxy A23 4G,3600000,4.8,8,6.6,120,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128,5,Android,4
Samsung Galaxy A54 5G 8GB 128GB,7390000,5,6,6.4,120,Exynos 1380 (5 nm),Mali-G68 MP5,2 SIM (Nano-SIM),128,5000,Android,8
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,12990000,4.9,28,6.7,120,Snapdragon 778G 5G 8 nhân,Adreno 642L,2 SIM (Nano-SIM),256,5000,Android,8
Samsung Galaxy A05 4GB 128GB,2790000,4.9,15,6.7,60,Mediatek Helio G85,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,2 SIM (Nano-SIM),128,5000,Android,4
Samsung Galaxy A53 (5G),9990000,4.9,11,6.5,120,Exynos 1280 8 nhân,Mali-G68,2 SIM (Nano-SIM),128,5000,Android,8
Samsung Galaxy A05S 4GB 128GB,3090000,5,19,6.7,90,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
Samsung Galaxy A06 5G 4GB 128GB,3990000,5,1,6.7,120,MediaTek Helio G85 8 nhân,Mali-G52,2 SIM (Nano-SIM),128,5000,Android,4
Samsung Galaxy A05S 6GB 128GB,3190000,5,10,6.7,90,Snapdragon 680 8 nhân,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,6
Samsung Galaxy A16 LTE 4GB 128GB,4590000,5,1,6.7,90,MediaTek Helio G99,Mali-G57,2 Nano-SIM,128,5000,Android,4
Samsung Galaxy S23 8GB 256GB,24990000,5,2,6.1,120,Snapdragon 8 Gen 2,Adreno 740,2 Nano-SIM + eSIM,256,3900,Android,8
Samsung Galaxy S23 Ultra 12GB 1TB,44990000,5,1,6.8,120,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,1,5000,Android,12
Samsung Galaxy S23 Plus 8GB 256GB,19990000,5,2,6.6,120,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,256,4700,Android,8
Samsung Galaxy S24 Ultra 12GB 1TB,44490000,4.7,3,6.8,120,Snapdragon 8 Gen 3,Adreno 750 (1 GHz),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1,5,Android,12
Samsung Galaxy S24 8GB 256GB,16790000,5,6,6.2,120,Exynos 2400,Xclipse 940,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256,4000,Android,8
Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,18990000,4.8,43,6.8,120,Snapdragon 8 Gen 1 (4 nm),Adreno 730,2 Nano SIM hoặc 1 Nano + 1 eSIM,256,5000,Android,12
Samsung Galaxy S23 FE 8GB 256GB - ĐKH Online,11890000,4.8,10,6.4,120,Exynos 2200 8 nhân,Xclipse 920,2 Nano SIM hoặc 1 Nano + 1 eSIM,256,4500,Android,8
Samsung Galaxy S22 Ultra 8GB 128GB,30990000,5,80,6.8,120,Snapdragon 8 Gen 1 8 nhân,Adreno 730,2 Nano SIM hoặc 1 Nano + 1 eSIM,128,5000,Android,8
Samsung Galaxy S23 FE 5G 8GB 128GB,14890000,4.9,7,6.4,120,Exynos 2200 8 nhân,Xclipse 920,2 Nano SIM hoặc 1 Nano + 1 eSIM,128,4500,Android,8
Samsung Galaxy S23 8GB 128GB ĐKH Online - Chỉ có tại CellphoneS,13790000,5,41,6.1,120,Snapdragon 8 Gen 2 for Galaxy,Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,128,3900,Android,8
Samsung Galaxy S23 Ultra 12GB 512GB,22290000,4.8,26,6.8,120,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,512,5000,Android,12
Samsung Galaxy S24 Plus 12GB 512GB,21190000,5,1,6.7,120,Exynos 2400,Xclipse 940,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512,4900,Android,12
Samsung Galaxy S24 8GB 512GB,20190000,5,1,6.2,120,Exynos 2400,Xclipse 940,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512,4,Android,8
Samsung Galaxy S24 Ultra 12GB 512GB,28590000,4.9,8,6.8,120,Snapdragon 8 Gen 3,Adreno 750 (1 GHz),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,512,5000,Android,12
Samsung Galaxy S24 Plus 12GB 256GB,18990000,5,8,6.7,120,Exynos 2400,Adreno 750,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256,4900,Android,12
Samsung Galaxy S25 Ultra 1TB,38190000,5,1,6.9,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,1,5000,Android,12
Samsung Galaxy S25 Plus 256GB,22990000,5,4,6.7,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,256,4900,Android,12
Samsung Galaxy A25 5G 6GB 128GB,5390000,4.8,17,6.5,120,Exynos 1280 8 nhân,Mali-G68,2 SIM (Nano-SIM),128,5000,Android,6
Samsung Galaxy A06 4GB 128GB,3190000,4.9,11,6.7,60,MediaTek Helio G85,Adreno 610,2 SIM (Nano-SIM),128,5000,Android,4
Samsung Galaxy S25 Ultra 512GB,31990000,4.8,9,6.9,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,512,5000,Android,12
Samsung Galaxy A35 5G 8GB 128GB,6790000,4.9,17,6.6,120,Exynos 1380,Mali-G68 MP5,2 SIM (Nano-SIM),128,5000,Android,8
Samsung Galaxy S23 Ultra 256GB,19490000,5,48,6.8,120,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 Nano SIM hoặc 1 Nano + 1 eSIM,256,5,Android,8
Samsung Galaxy A55 5G 8GB 128GB,8490000,4.9,34,6.6,120,Exynos 1480 4nm 2.4GHz,AMD Titan 1WGP,2 SIM (Nano-SIM),128,5000,Android,8
Samsung Galaxy A36 5G 8GB 128GB,7990000,5,1,6.7,120,Snapdragon 6 Gen 3,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,128,5000,Android,8
Samsung Galaxy Z Fold6 12GB 256GB,38990000,4.9,22,7.6,120,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256,4400,Android,12
Samsung Galaxy A16 5G 8GB 128GB,6090000,4.8,12,6.7,90,MediaTek Dimensity 6300(6nm),Mali-G57,2 Nano-SIM,128,5000,Android,8
iPhone 12 Pro 128GB I Chính hãng VN/A,24990000,5,54,6.1,60,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),128,20,iOS,6
iPhone 12 Pro Max 256GB I Chính hãng VN/A,27590000,5,10,6.7,60,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),256,18,iOS,6
iPhone 12 64GB | Chính hãng VN/A,7990000,4.9,75,6.1,60,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),64,20,iOS,4
iPhone 12 mini 64GB I Chính hãng VN/A,12990000,4.7,15,5.4,60,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),64,20,iOS,4
iPhone 12 128GB | Chính hãng VN/A,9990000,4.8,43,6.1,60,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),128,20,iOS,4
iPhone 13 512GB | Chính hãng VN/A,25500000,5,1,6.1,60,Apple A15,GPU 4 nhân,2 SIM (nano‑SIM và eSIM),512,3240,iOS,4
iPhone 13 Pro 256GB | Chính hãng VN/A,24490000,5,2,6.1,120,Apple A15 Bionic 6 nhân,Apple GPU 4 nhân,2 SIM (nano‑SIM và eSIM),256,3095,iOS,6
iPhone 13 Pro 128GB | Chính hãng VN/A,21990000,4.6,11,6.1,120,Apple A15 Bionic 6 nhân,GPU 4 nhân,2 SIM (nano‑SIM và eSIM),128,3095,iOS,6
iPhone 13 256GB | Chính hãng VN/A,14990000,4.5,4,6.1,60,Apple A15,Apple GPU 4 nhân,2 SIM (nano‑SIM và eSIM),256,3240,iOS,4
iPhone 13 Pro Max 128GB | Chính hãng VN/A,22990000,4.9,179,6.7,120,Apple A15 Bionic 6 nhân,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),128,4352,iOS,6
iPhone 13 Pro Max 256GB | Chính hãng VN/A,23990000,4.8,33,6.7,120,Apple A15 Bionic 6 nhân,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256,4352,iOS,6
iPhone 14 Pro Max 1TB | Chính hãng VN/A,41790000,5,1,6.7,120,Apple A16 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),1,4323,iOS,6
iPhone 14 Pro 256GB | Chính hãng VN/A,24990000,4.6,5,6.1,120,Apple A16 Bionic,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256,3200,iOS,6
iPhone 14 Pro Max 256GB | Chính hãng VN/A,27990000,4.9,35,6.7,120,Apple A16 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256,4323,iOS,6
iPhone 14 Pro 128GB | Chính hãng VN/A,22990000,4.9,21,6.1,120,Apple A16 Bionic 6 nhân,GPU 5 nhân,2 SIM (nano‑SIM và eSIM),128,3200,iOS,6
iPhone 14 Plus 512GB | Chính hãng VN/A,25490000,5,10,6.7,60,Apple A15 Bionic,5 nhân GPU,2 SIM (nano‑SIM và eSIM),512,4325,iOS,6
iPhone 14 Plus 256GB | Chính hãng VN/A,19990000,4.8,6,6.7,60,Apple A15 Bionic,5 nhân GPU,2 SIM (nano‑SIM và eSIM),256,4325,iOS,6
iPhone 14 Plus 128GB | Chính hãng VN/A,17990000,4.8,25,6.7,60,Apple A15 Bionic,5 nhân GPU,2 SIM (nano‑SIM và eSIM),128,4325,iOS,6
iPhone 14 256GB | Chính hãng VN/A,15990000,5,1,6.1,60,Apple A15 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),256,3279,iOS,6
iPhone 15 Pro 256GB | Chính hãng VN/A,27490000,5,6,6.1,120,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),256,3274,iOS,8
iPhone 15 Pro Max 1TB | Chính hãng VN/A,34990000,4.7,6,6.7,120,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),1,4422,iOS,8
iPhone 16 Plus 512GB | Chính hãng VN/A,29490000,5,10,6.7,60,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,5000,iOS,8
iPhone 16e 512GB | Chính hãng VN/A,25490000,5,10,6.1,120,Chip A18,"GPU 4 lõi mới
Neural Engine 16 lõi mới",Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,26,iOS,8
iPhone 16 256GB | Chính hãng VN/A,22490000,4.9,15,6.1,60,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256,5000,iOS,8
iPhone 16 Pro Max 1TB | Chính hãng VN/A,42990000,5,12,6.9,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,1,5000,iOS,8
iPhone 16 Plus 256GB | Chính hãng VN/A,25890000,5,5,6.7,60,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256,5000,iOS,8
iPhone 16 Pro 1TB | Chính hãng VN/A,39990000,5,10,6.3,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,1,5000,iOS,8
iPhone 16 Pro 256GB | Chính hãng VN/A,28590000,4.9,29,6.3,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256,5000,iOS,8
iPhone 16 Pro 512GB | Chính hãng VN/A,34690000,5,10,6.3,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,5000,iOS,8
iPhone 11 128GB | Chính hãng VN/A,9490000,4.9,72,6.1,60,A13 Bionic,Apple GPU,Nano-SIM + eSIM,128,3110,iOS,4
iPhone 11 64GB | Chính hãng VN/A,7990000,4.9,158,6.1,60,A13 Bionic,Apple GPU,Nano-SIM + eSIM,64,3110,iOS,4
iPhone 16e 256GB | Chính hãng VN/A,19490000,5,10,6.1,120,Chip A18,"GPU 4 lõi mới
Neural Engine 16 lõi mới",Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256,26,iOS,8
iPhone 15 Plus 256GB | Chính hãng VN/A,22790000,4.8,17,6.7,60,Apple A16 Bionic,GPU 5 lõi,2 SIM (nano‑SIM và eSIM),256,4383,iOS,6
iPhone 12 Pro Max 128GB I Chính hãng VN/A,23490000,4.9,173,6.7,60,Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),2 SIM (nano‑SIM và eSIM),128,20,iOS,6
iPhone 15 Pro 128GB | Chính hãng VN/A,23990000,4.8,20,6.1,120,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),128,3274,iOS,8
iPhone 16 Plus 128GB | Chính hãng VN/A,22490000,4.8,22,6.7,60,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128,5000,iOS,8
iPhone 16 Pro Max 512GB | Chính hãng VN/A,37490000,5,24,6.9,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,5000,iOS,8
iPhone 15 Pro Max 512GB | Chính hãng VN/A,30990000,4.6,15,6.7,120,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),512,4422,iOS,8
iPhone 15 256GB | Chính hãng VN/A,18990000,4.4,9,6.1,60,Apple A16 Bionic 6 nhân,GPU 5 lõi,2 SIM (nano‑SIM và eSIM),256,3349,iOS,6
iPhone 16 128GB | Chính hãng VN/A,19190000,4.8,27,6.1,60,Apple A18,GPU 5 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128,5000,iOS,8
iPhone 15 Plus 128GB | Chính hãng VN/A,19490000,4.8,48,6.7,60,Apple A16 Bionic,GPU 5 lõi,2 SIM (nano‑SIM và eSIM),128,4383,iOS,6
iPhone 14 Pro Max 128GB | Chính hãng VN/A,25590000,4.9,114,6.7,120,Apple A16 Bionic 6-core,Apple GPU (5-core graphics),2 SIM (nano‑SIM và eSIM),128,4,iOS,6
iPhone 14 128GB  | Chính hãng VN/A,12690000,4.9,31,6.1,60,Apple A15 Bionic 6 nhân,Apple GPU 5 nhân,2 SIM (nano‑SIM và eSIM),128,3279,iOS,6
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,3190000,4.9,34,6.79,90,Helio G91-Ultra,Mali-G52 MC2,2 SIM (Nano-SIM),128,5030,Android,6
Samsung Galaxy A15 LTE 8GB 128GB,4290000,4.9,71,6.5,90,MediaTek G99,Mali-G57,2 SIM (Nano-SIM),128,5000,Android,8
iPhone 16 Pro 128GB | Chính hãng VN/A,25390000,5,32,6.3,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128,5000,iOS,8
Samsung Galaxy A56 5G 8GB 128GB,9490000,5,10,6.7,120,Exynos 1580,Adreno 610,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,128,5000,Android,8
Samsung Galaxy M55 12GB 256GB,9190000,4.9,18,6.7,120,Qualcomm Snapdragon 7 Gen 1 (4 nm),Adreno 644,2 SIM (Nano-SIM),256,5000,Android,12
iPhone 13 128GB | Chính hãng VN/A,11690000,5,287,6.1,60,Apple A15,Apple GPU 4 nhân,2 SIM (nano‑SIM và eSIM),128,3240,iOS,4
iPhone 15 Pro Max 256GB | Chính hãng VN/A,27990000,4.9,181,6.7,120,Apple A17 Pro 6 nhân,GPU 6 nhân mới,2 SIM (nano‑SIM và eSIM),256,4422,iOS,8
Samsung Galaxy Z Flip6 12GB 256GB,19490000,5,16,6.7,120,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Adreno 610,1 Nano SIM + 1 eSIM hoặc 2 eSIM,256,4000,Android,12
iPhone 16e 128GB | Chính hãng VN/A,16390000,5,35,6.1,120,Chip A18,"GPU 4 lõi mới
Neural Engine 16 lõi mới",Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,128,26,iOS,8
Samsung Galaxy S24 FE 5G 8GB 128GB,12990000,4.8,6,6.7,120,Exynos 2400e (4nm),Adreno 610,2 SIM (Nano-SIM),128,4700,Android,8
Xiaomi 15 Ultra 5G 16GB 512GB,31990000,5,3,6.73,120,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Adreno GPU,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,5410,Khác,16
iPhone 15 128GB | Chính hãng VN/A,15990000,4.9,62,6.1,60,Apple A16 Bionic 6 nhân,5‑core GPU,2 SIM (nano‑SIM và eSIM),128,3349,iOS,6
Samsung Galaxy S25 256GB,19590000,5,1,6.2,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,256,4000,Android,12
OPPO Reno10 Pro+ 5G 12GB 256GB,10990000,4.9,8,6.74,120,Snapdragon 8 plus Gen 1 8 nhân,Adreno 730,2 SIM (Nano-SIM),256,4700,Android,12
Samsung Galaxy S24 Ultra 12GB 256GB,22990000,4.9,55,6.8,120,Snapdragon 8 Gen 3 For Galaxy,Adreno 750 (1 GHz),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,256,5000,Android,12
Xiaomi 14T Pro 12GB 512GB,14490000,4.9,50,6.67,144,MediaTek Dimensity 9300+,Immortalis-G720 MC12,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,512,5000,Android,12
Xiaomi Redmi Note 14 6GB 128GB,4690000,4.8,93,6.67,120,MediaTek Helio G99-Ultra,Mali-G57 MC2,2 Nano-SIM,128,5500,Android,6
Xiaomi 15 5G 12GB 256GB,21990000,4.8,6,6.36,120,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Adreno GPU,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256,5240,Khác,12
Samsung Galaxy S25 Ultra 12GB 256GB,28990000,4.8,26,6.9,120,Snapdragon 8 Elite dành cho Galaxy (3nm),Adreno 610,2 Nano-SIM + eSIM,256,5000,Android,12
iPhone 16 Pro Max 256GB | Chính hãng VN/A,30990000,4.9,233,6.9,120,Apple A18 Pro,GPU 6 lõi mới,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,256,5000,iOS,8
